"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"0104-1206-05","0104120605","X-14 MARQUEZ 4 TC-6 MED",484.99,889.99,0,0,"Discontinued","N",,92.00,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 MED","SHOEI","0104-1206-03.jpg","4512048517779",13,"MED","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-1206-06","0104120606","X-14 MARQUEZ 4 TC-6 LRG",484.99,889.99,0,0,"Discontinued","N",,93.60,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 LRG","SHOEI","0104-1206-03.jpg","4512048517786",13,"LRG","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-1206-07","0104120607","X-14 MARQUEZ 4 TC-6 XLG",484.99,889.99,0,0,"Discontinued","N",,95.20,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 XLG","SHOEI","0104-1206-03.jpg","4512048517793",13,"XLG","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-1206-08","0104120608","X-14 MARQUEZ 4 TC-6 XXL",400.00,889.99,0,0,"Discontinued","N",,96.80,17.00,11.50,12.50,"X14 MARQUEZ 4 TC6 XXL","SHOEI","0104-1206-03.jpg","4512048517809",13,"XXL","TC6","X-14 MARQUEZ 4 TC-6","JP","0104-1206-03rer.jpg 0104-1206-03top.jpg ","HELMET","FULL FACE",0,"012-xfourteenhelmet.txt"
"0104-1501-06","0104150106","X-14 LAWSON TC-1 LRG",519.99,849.99,0,0,"Discontinued","N",,96.86,17.00,11.50,12.50,"X14 LAWSON TC1 LRG","SHOEI",,"4512048517953",14,"LRG","TC1","X-14 LAWSON TC-1","JP","","MISC","SHOEI",0," "
"0104-1604-03","0104160403","X-14 LAVERTY TC-4 XSM",591.84,889.99,0,0,"Out of Stock","Y",889.99,88.80,17.00,11.50,12.50,"X14 LAVERTY TC4 XSM","SHOEI","0104-1604-03.jpg","4512048519988",15,"XSM","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1604-04","0104160404","X-14 LAVERTY TC-4 SML",591.84,889.99,3,5,"OK","Y",889.99,89.60,17.00,11.50,12.50,"X14 LAVERTY TC4 SML","SHOEI","0104-1604-03.jpg","4512048519995",15,"SML","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",8," "
"0104-1604-05","0104160405","X-14 LAVERTY TC-4 MED",591.84,889.99,4,5,"OK","Y",889.99,92.00,17.00,11.50,12.50,"X14 LAVERTY TC4 MED","SHOEI","0104-1604-03.jpg","4512048520007",15,"MED","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",9," "
"0104-1604-06","0104160406","X-14 LAVERTY TC-4 LRG",591.84,889.99,4,3,"OK","Y",889.99,96.01,17.00,11.50,12.50,"X14 LAVERTY TC4 LRG","SHOEI","0104-1604-03.jpg","4512048520014",15,"LRG","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",7," "
"0104-1604-07","0104160407","X-14 LAVERTY TC-4 XLG",591.84,889.99,2,3,"OK","Y",889.99,95.20,17.00,11.50,12.50,"X14 LAVERTY TC4 XLG","SHOEI","0104-1604-03.jpg","4512048520021",15,"XLG","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",5," "
"0104-1604-08","0104160408","X-14 LAVERTY TC-4 XXL",591.84,889.99,0,0,"Out of Stock","Y",889.99,96.80,17.00,11.50,12.50,"X14 LAVERTY TC4 XXL","SHOEI","0104-1604-03.jpg","4512048520038",15,"XXL","TC4","X-14 LAVERTY TC-4","JP","0104-1604-03rer.jpg 0104-1604-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1801-03","0104180103","X-14 MARQUEZ MOTEGI 2 TC1 XS",591.84,889.99,1,1,"OK","Y",889.99,91.78,17.00,13.00,13.00,"X14 MARQUEZ MOTEGI 2 TC1 XS","SHOEI","0104-1801-03.jpg","4512048522513",,"XS","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",2," "
"0104-1801-04","0104180104","X-14 MARQUEZ MOTEGI 2 TC1 SM",591.84,889.99,0,0,"Out of Stock","Y",889.99,89.60,17.00,11.50,12.50,"X14 MARQUEZ MOTEGI 2 TC1 SM","SHOEI","0104-1801-03.jpg","4512048522520",,"SM","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1801-05","0104180105","X-14 MARQUEZ MOTEGI 2 TC1 MD",591.84,889.99,8,0,"OK","Y",889.99,92.00,17.00,11.50,12.50,"X14 MARQUEZ MOTEGI 2 TC1 MD","SHOEI","0104-1801-03.jpg","4512048522537",,"MD","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",8," "
"0104-1801-06","0104180106","X-14 MARQUEZ MOTEGI 2 TC1 LG",591.84,889.99,4,0,"OK","Y",889.99,93.60,17.00,11.50,12.50,"X14 MARQUEZ MOTEGI 2 TC1 LG","SHOEI","0104-1801-03.jpg","4512048522544",,"LG","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",4," "
"0104-1801-07","0104180107","X-14 MARQUEZ MOTEGI 2 TC1 XL",591.84,889.99,2,0,"OK","Y",889.99,92.80,17.00,11.50,12.50,"X14 MARQUEZ MOTEGI 2 TC1 XL","SHOEI","0104-1801-03.jpg","4512048522551",,"XL","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",2," "
"0104-1801-08","0104180108","X-14 MARQUEZ MOTEGI 2 TC1 2L",591.84,889.99,0,0,"Out of Stock","Y",889.99,96.80,17.00,11.50,12.50,"X14 MARQUEZ MOTEGI 2 TC1 2L","SHOEI","0104-1801-03.jpg","4512048522568",,"2L","TC1","X-14 MARQUEZ MOTEGI 2","JP","0104-1801-03rer.jpg 0104-1801-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1901-03","0104190103","X-14 BRINK TC-1 XSM",571.89,859.99,1,0,"OK","Y",859.99,88.80,17.00,11.50,12.50,"X14 BRINK TC1 XSM","SHOEI","0104-1901-03.jpg","4512048525682",,"XSM","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",1," "
"0104-1901-04","0104190104","X-14 BRINK TC-1 SML",571.89,859.99,0,0,"Out of Stock","Y",859.99,89.60,17.00,11.50,12.50,"X14 BRINK TC1 SML","SHOEI","0104-1901-03.jpg","4512048525699",,"SML","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1901-05","0104190105","X-14 BRINK TC-1 MED",571.89,859.99,12,12,"OK","Y",859.99,92.00,17.00,11.50,12.50,"X14 BRINK TC1 MED","SHOEI","0104-1901-03.jpg","4512048525705",,"MED","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",26," "
"0104-1901-06","0104190106","X-14 BRINK TC-1 LRG",571.89,859.99,12,12,"OK","Y",859.99,93.60,17.00,11.50,12.50,"X14 BRINK TC1 LRG","SHOEI","0104-1901-03.jpg","4512048525712",,"LRG","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",26," "
"0104-1901-07","0104190107","X-14 BRINK TC-1 XLG",571.89,859.99,5,6,"OK","Y",859.99,94.40,17.00,11.50,12.50,"X14 BRINK TC1 XLG","SHOEI","0104-1901-03.jpg","4512048525729",,"XLG","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",11," "
"0104-1901-08","0104190108","X-14 BRINK TC-1 XXL",571.89,859.99,0,0,"Out of Stock","Y",859.99,95.02,17.00,13.00,13.00,"X14 BRINK TC1 XXL","SHOEI","0104-1901-03.jpg","4512048525736",,"XXL","TC1","X-14 BRINK TC-1","JP","0104-1901-03rer.jpg 0104-1901-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1902-03","0104190203","X-14 BRINK TC-2 XSM",571.89,859.99,0,0,"Out of Stock","Y",859.99,88.80,17.00,11.50,12.50,"X14 BRINK TC2 XSM","SHOEI","0104-1902-03.jpg","4512048525743",,"XSM","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1902-04","0104190204","X-14 BRINK TC-2 SML",571.89,859.99,3,4,"OK","Y",859.99,89.60,17.00,11.50,12.50,"X14 BRINK TC2 SML","SHOEI","0104-1902-03.jpg","4512048525750",,"SML","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",7," "
"0104-1902-05","0104190205","X-14 BRINK TC-2 MED",571.89,859.99,12,12,"OK","Y",859.99,92.00,17.00,11.50,12.50,"X14 BRINK TC2 MED","SHOEI","0104-1902-03.jpg","4512048525767",,"MED","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",26," "
"0104-1902-06","0104190206","X-14 BRINK TC-2 LRG",571.89,859.99,12,9,"OK","Y",859.99,93.60,17.00,11.50,12.50,"X14 BRINK TC2 LRG","SHOEI","0104-1902-03.jpg","4512048525774",,"LRG","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",22," "
"0104-1902-07","0104190207","X-14 BRINK TC-2 XLG",571.89,859.99,2,6,"OK","Y",859.99,94.40,17.00,11.50,12.50,"X14 BRINK TC2 XLG","SHOEI","0104-1902-03.jpg","4512048525781",,"XLG","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",8," "
"0104-1902-08","0104190208","X-14 BRINK TC-2 XXL",571.89,859.99,3,3,"OK","Y",859.99,96.00,17.00,11.50,12.50,"X14 BRINK TC2 XXL","SHOEI","0104-1902-03.jpg","4512048525798",,"XXL","TC2","X-14 BRINK TC-2","JP","0104-1902-03rer.jpg 0104-1902-03top.jpg ","HELMET","FULL FACE",6," "
"0104-1905-03","0104190503","X-14 BRINK TC-5 XSM",571.89,859.99,2,2,"OK","Y",859.99,88.80,17.00,11.50,12.50,"X14 BRINK TC5 XSM","SHOEI","0104-1905-03.jpg","4512048525804",,"XSM","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",4," "
"0104-1905-04","0104190504","X-14 BRINK TC-5 SML",571.89,859.99,0,0,"Out of Stock","Y",859.99,89.60,17.00,11.50,12.50,"X14 BRINK TC5 SML","SHOEI","0104-1905-03.jpg","4512048525811",,"SML","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1905-05","0104190505","X-14 BRINK TC-5 MED",571.89,859.99,12,12,"OK","Y",859.99,92.00,17.00,11.50,12.50,"X14 BRINK TC5 MED","SHOEI","0104-1905-03.jpg","4512048525828",,"MED","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",26," "
"0104-1905-06","0104190506","X-14 BRINK TC-5 LRG",571.89,859.99,7,2,"OK","Y",859.99,93.60,17.00,11.50,12.50,"X14 BRINK TC5 LRG","SHOEI","0104-1905-03.jpg","4512048525835",,"LRG","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",9," "
"0104-1905-07","0104190507","X-14 BRINK TC-5 XLG",571.89,859.99,0,0,"Out of Stock","Y",859.99,94.40,17.00,11.50,12.50,"X14 BRINK TC5 XLG","SHOEI","0104-1905-03.jpg","4512048525842",,"XLG","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",0," "
"0104-1905-08","0104190508","X-14 BRINK TC-5 XXL",571.89,859.99,3,1,"OK","Y",859.99,95.02,17.00,11.50,12.50,"X14 BRINK TC5 XXL","SHOEI","0104-1905-03.jpg","4512048525859",,"XXL","TC5","X-14 BRINK TC-5","JP","0104-1905-03rer.jpg 0104-1905-03top.jpg ","HELMET","FULL FACE",4," "
"0104-1910-03","0104191003","X-14 BRINK TC-10 XSM",571.89,859.99,3,4,"OK","Y",859.99,88.80,17.00,11.50,12.50,"X14 BRINK TC10 XSM","SHOEI","0104-1910-03.jpg","4512048525866",,"XSM","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",7," "
"0104-1910-04","0104191004","X-14 BRINK TC-10 SML",571.89,859.99,4,5,"OK","Y",859.99,89.60,17.00,11.50,12.50,"X14 BRINK TC10 SML","SHOEI","0104-1910-03.jpg","4512048525873",,"SML","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",9," "
"0104-1910-05","0104191005","X-14 BRINK TC-10 MED",571.89,859.99,12,12,"OK","Y",859.99,92.00,17.00,11.50,12.50,"X14 BRINK TC10 MED","SHOEI","0104-1910-03.jpg","4512048525880",,"MED","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",26," "
"0104-1910-06","0104191006","X-14 BRINK TC-10 LRG",571.89,859.99,9,7,"OK","Y",859.99,93.60,17.00,11.50,12.50,"X14 BRINK TC10 LRG","SHOEI","0104-1910-03.jpg","4512048525897",,"LRG","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",16," "
"0104-1910-07","0104191007","X-14 BRINK TC-10 XLG",571.89,859.99,8,3,"OK","Y",859.99,94.40,17.00,11.50,12.50,"X14 BRINK TC10 XLG","SHOEI","0104-1910-03.jpg","4512048525903",,"XLG","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",11," "
"0104-1910-08","0104191008","X-14 BRINK TC-10 XXL",571.89,859.99,0,0,"Out of Stock","Y",859.99,95.02,17.00,13.00,13.00,"X14 BRINK TC10 XXL","SHOEI","0104-1910-03.jpg","4512048525910",,"XXL","TC10","X-14 BRINK TC-10","JP","0104-1910-03rer.jpg 0104-1910-03top.jpg ","HELMET","FULL FACE",0," "
"0104-2001-03","0104200103","X-14 MARQUEZ 5 TC-1 XSM",591.84,889.99,1,0,"OK","Y",889.99,89.31,17.00,13.00,13.00,"X14 MARQUEZ 5 TC1 XSM","SHOEI","0104-2001-03.jpg","4512048537968",,"XSM","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",1," "
"0104-2001-04","0104200104","X-14 MARQUEZ 5 TC-1 SML",591.84,889.99,9,11,"OK","Y",889.99,93.96,17.00,11.50,12.00,"X14 MARQUEZ 5 TC1 SML","SHOEI","0104-2001-03.jpg","4512048537975",,"SML","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",20," "
"0104-2001-05","0104200105","X-14 MARQUEZ 5 TC-1 MED",591.84,889.99,12,12,"OK","Y",889.99,92.00,17.00,11.50,12.00,"X14 MARQUEZ 5 TC1 MED","SHOEI","0104-2001-03.jpg","4512048537982",,"MED","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",26," "
"0104-2001-06","0104200106","X-14 MARQUEZ 5 TC-1 LRG",591.84,889.99,12,12,"OK","Y",889.99,93.60,17.00,11.50,12.00,"X14 MARQUEZ 5 TC1 LRG","SHOEI","0104-2001-03.jpg","4512048537999",,"LRG","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",26," "
"0104-2001-07","0104200107","X-14 MARQUEZ 5 TC-1 XLG",591.84,889.99,12,3,"OK","Y",889.99,93.60,17.00,11.50,12.50,"X14 MARQUEZ 5 TC1 XLG","SHOEI","0104-2001-03.jpg","4512048538002",,"XLG","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",16," "
"0104-2001-08","0104200108","X-14 MARQUEZ 5 TC-1 XXL",591.84,889.99,0,0,"Out of Stock","Y",889.99,96.00,17.00,11.50,12.50,"X14 MARQUEZ 5 TC1 XXL","SHOEI","0104-2001-03.jpg","4512048538019",,"XXL","TC1","X-14 MARQUEZ 5 TC-1","JP","0104-2001-03rer.jpg 0104-2001-03top.jpg ","HELMET","FULL FACE",0," "
"0104-2101-03","0104210103","X-14 MARQUEZ BK CNCPT TC1 XS",591.84,889.99,2,2,"OK","Y",889.99,89.66,17.00,13.00,13.00,"X14 MARQUEZ BLACK CNCPT TC1 XS","SHOEI","0104-2101-03.jpg","4512048543327",,"XS","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",4," "
"0104-2101-04","0104210104","X-14 MARQUEZ BK CNCPT TC1 SM",591.84,889.99,12,9,"OK","Y",889.99,89.60,17.00,11.50,12.50,"X14 MARQUEZ BLACK CNCPT TC1 SM","SHOEI","0104-2101-03.jpg","4512048543334",,"SM","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",22," "
"0104-2101-05","0104210105","X-14 MARQUEZ BK CNCPT TC1 MD",591.84,889.99,12,12,"OK","Y",889.99,92.00,17.00,11.50,12.50,"X14 MARQUEZ BLACK CNCPT TC1 MD","SHOEI","0104-2101-03.jpg","4512048543341",,"MD","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",26," "
"0104-2101-06","0104210106","X-14 MARQUEZ BK CNCPT TC1 LG",591.84,889.99,12,12,"OK","Y",889.99,93.60,17.00,11.50,12.50,"X14 MARQUEZ BLACK CNCPT TC1 LG","SHOEI","0104-2101-03.jpg","4512048543358",,"LG","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",26," "
"0104-2101-07","0104210107","X-14 MARQUEZ BK CNCPT TC1 XL",591.84,889.99,12,12,"OK","Y",889.99,94.40,17.00,11.50,12.50,"X14 MARQUEZ BLACK CNCPT TC1 XL","SHOEI","0104-2101-03.jpg","4512048543365",,"XL","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",26," "
"0104-2101-08","0104210108","X-14 MARQUEZ BK CNCPT TC1 2L",591.84,889.99,2,5,"OK","Y",889.99,98.69,17.00,13.00,13.00,"X14 MARQUEZ BLACK CNCPT TC1 2L","SHOEI","0104-2101-03.jpg","4512048543372",,"2L","BLACK ","X-14 MARQUEZ BK CNCPT TC1","JP","0104-2101-03rer.jpg ","HELMET","FULL FACE",7," "
"0104-2208-03","0104220803","X-14 POWER RUSH TC-8 XSM",571.89,859.99,3,3,"OK","Y",859.99,88.80,17.00,11.50,12.50,"X14 POWER RUSH TC8 XSM","SHOEI","0104-2208-03.jpg","4512048545789",,"XSM","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",6," "
"0104-2208-04","0104220804","X-14 POWER RUSH TC-8 SML",571.89,859.99,8,4,"OK","Y",859.99,89.60,17.00,11.50,12.50,"X14 POWER RUSH TC8 SML","SHOEI","0104-2208-03.jpg","4512048545796",,"SML","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",12," "
"0104-2208-05","0104220805","X-14 POWER RUSH TC-8 MED",571.89,859.99,12,12,"OK","Y",859.99,92.00,17.00,11.50,12.50,"X14 POWER RUSH TC8 MED","SHOEI","0104-2208-03.jpg","4512048545802",,"MED","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",26," "
"0104-2208-06","0104220806","X-14 POWER RUSH TC-8 LRG",571.89,859.99,12,12,"OK","Y",859.99,93.60,17.00,11.50,12.50,"X14 POWER RUSH TC8 LRG","SHOEI","0104-2208-03.jpg","4512048545819",,"LRG","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",25," "
"0104-2208-07","0104220807","X-14 POWER RUSH TC-8 XLG",571.89,859.99,7,5,"OK","Y",859.99,94.40,17.00,11.50,12.50,"X14 POWER RUSH TC8 XLG","SHOEI","0104-2208-03.jpg","4512048545826",,"XLG","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",12," "
"0104-2208-08","0104220808","X-14 POWER RUSH TC-8 XXL",571.89,859.99,1,0,"OK","Y",859.99,96.00,17.00,11.50,12.50,"X14 POWER RUSH TC8 XXL","SHOEI","0104-2208-03.jpg","4512048545833",,"XXL","TC8","X-14 POWER RUSH TC-8","JP","0104-2208-03rer.jpg 0104-2208-03top.jpg ","HELMET","FULL FACE",1," "
"0104-2301-03","0104230103","X-14 DAIJIRO TC-1 XSM",591.84,889.99,0,1,"OK","Y",889.99,89.66,17.00,13.00,13.00,"X14 DAIJIRO TC1 XSM","SHOEI","0104-2301-03.jpg","4512048543389",,"XSM","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",1," "
"0104-2301-04","0104230104","X-14 DAIJIRO TC-1 SML",591.84,889.99,4,0,"OK","Y",889.99,89.60,17.00,11.50,12.50,"X14 DAIJIRO TC1 SML","SHOEI","0104-2301-03.jpg","4512048543396",,"SML","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",4," "
"0104-2301-05","0104230105","X-14 DAIJIRO TC-1 MED",591.84,889.99,7,0,"OK","Y",889.99,92.00,17.00,11.50,12.50,"X14 DAIJIRO TC1 MED","SHOEI","0104-2301-03.jpg","4512048543402",,"MED","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",7," "
"0104-2301-06","0104230106","X-14 DAIJIRO TC-1 LRG",591.84,889.99,7,0,"OK","Y",889.99,93.60,17.00,11.50,12.50,"X14 DAIJIRO TC1 LRG","SHOEI","0104-2301-03.jpg","4512048543419",,"LRG","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",7," "
"0104-2301-07","0104230107","X-14 DAIJIRO TC-1 XLG",591.84,889.99,0,0,"Out of Stock","Y",889.99,94.40,17.00,11.50,12.50,"X14 DAIJIRO TC1 XLG","SHOEI","0104-2301-03.jpg","4512048543426",,"XLG","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",0," "
"0104-2301-08","0104230108","X-14 DAIJIRO TC-1 XXL",591.84,889.99,0,0,"Out of Stock","Y",889.99,98.69,17.00,13.00,13.00,"X14 DAIJIRO TC1 XXL","SHOEI","0104-2301-03.jpg","4512048543433",,"XXL","TC1","X-14 DAIJIRO TC-1","JP","0104-2301-03frnt.jpg 0104-2301-03rer.jpg ","HELMET","FULL FACE",0," "
"0107-0105-03","0107010503","RF-SR BLACK XSM",265.07,399.00,11,3,"OK","Y",399.00,84.00,14.50,11.00,11.00,"RFSR BLACK XSM","SHOEI","0107-0105-03.jpg","4512048519025",35,"XSM","BLACK","RF-SR","JP","","HELMET","FULL FACE",14," "
"0107-0105-04","0107010504","RF-SR BLACK SML",265.07,399.00,12,2,"OK","Y",399.00,84.00,14.50,11.00,11.50,"RFSR BLACK SML","SHOEI","0107-0105-03.jpg","4512048519032",35,"SML","BLACK","RF-SR","JP","","HELMET","FULL FACE",15," "
"0107-0105-05","0107010505","RF-SR BLACK MED",265.07,399.00,12,12,"OK","Y",399.00,88.00,14.50,11.00,12.00,"RFSR BLACK MED","SHOEI","0107-0105-03.jpg","4512048519049",35,"MED","BLACK","RF-SR","JP","","HELMET","FULL FACE",26," "
"0107-0105-06","0107010506","RF-SR BLACK LRG",265.07,399.00,12,12,"OK","Y",399.00,88.00,14.50,11.00,11.50,"RFSR BLACK LRG","SHOEI","0107-0105-03.jpg","4512048519056",35,"LRG","BLACK","RF-SR","JP","","HELMET","FULL FACE",26," "
"0107-0105-07","0107010507","RF-SR BLACK XLG",265.07,399.00,5,12,"OK","Y",399.00,91.20,14.50,11.00,11.50,"RFSR BLACK XLG","SHOEI","0107-0105-03.jpg","4512048519063",35,"XLG","BLACK","RF-SR","JP","","HELMET","FULL FACE",18," "
"0107-0105-08","0107010508","RF-SR BLACK XXL",265.07,399.00,9,0,"OK","Y",399.00,92.00,14.50,11.00,11.50,"RFSR BLACK XXL","SHOEI","0107-0105-03.jpg","4512048519070",35,"XXL","BLACK","RF-SR","JP","","HELMET","FULL FACE",9," "
"0107-0109-03","0107010903","RF-SR WHITE XSM",265.07,399.00,10,6,"OK","Y",399.00,84.00,14.50,11.00,11.50,"RFSR WHITE XSM","SHOEI","0107-0109-03.jpg","4512048519087",35,"XSM","WHITE","RF-SR","JP","0107-0109-03r.jpg 0107-0109-03top.jpg ","HELMET","FULL FACE",16," "
"0107-0109-04","0107010904","RF-SR WHITE SML",265.07,399.00,12,0,"OK","Y",399.00,84.00,14.50,11.00,11.50,"RFSR WHITE SML","SHOEI","0107-0109-03.jpg","4512048519094",35,"SML","WHITE","RF-SR","JP","0107-0109-03r.jpg 0107-0109-03top.jpg ","HELMET","FULL FACE",13," "
"0107-0109-05","0107010905","RF-SR WHITE MED",265.07,399.00,12,12,"OK","Y",399.00,88.00,14.50,11.00,11.50,"RFSR WHITE MED","SHOEI","0107-0109-03.jpg","4512048519100",35,"MED","WHITE","RF-SR","JP","0107-0109-03r.jpg 0107-0109-03top.jpg ","HELMET","FULL FACE",26," "
"0107-0109-06","0107010906","RF-SR WHITE LRG",265.07,399.00,12,12,"OK","Y",399.00,88.00,14.50,11.00,11.50,"RFSR WHITE LRG","SHOEI","0107-0109-03.jpg","4512048519117",35,"LRG","WHITE","RF-SR","JP","0107-0109-03r.jpg 0107-0109-03top.jpg ","HELMET","FULL FACE",26," "
